Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
22,Sat,1893-02-11,,Notts County,2,0,Accrington,,,,
23,Sat,1893-02-11,,Everton,6,0,Preston,,,,
23,Sat,1893-02-11,,Burnley,3,0,Bolton,,,,
24,Sat,1893-02-11,,Stoke,1,2,West Brom,,,,
24,Sat,1893-02-11,,Blackburn,2,2,Aston Villa,,,,
24,Mon,1893-02-13,,The Wednesday,0,2,Everton,,,,
23,Tue,1893-02-14,,Sunderland,3,3,Bolton,,,,
23,Sat,1893-02-25,,Accrington,0,3,Everton,,,,
23,Sat,1893-02-25,,Wolves,2,1,Derby County,,,,
24,Sat,1893-02-25,,Bolton,1,0,Burnley,,,,
24,Sat,1893-02-25,,Nott'ham Forest,3,1,Notts County,,,,
25,Sat,1893-02-25,,Blackburn,3,3,Stoke,,,,
26,Thu,1893-03-02,,Nott'ham Forest,3,4,West Brom,,,,
24,Sat,1893-03-04,,Bolton,5,2,Accrington,,,,
25,Mon,1893-03-06,,Aston Villa,2,0,Newton Heath,,,,
24,Sat,1893-03-11,,The Wednesday,0,1,Wolves,,,,
24,Sat,1893-03-11,,Sunderland,3,1,Derby County,,,,
25,Sat,1893-03-11,,Stoke,1,0,Notts County,,,,
26,Sat,1893-03-11,,Nott'ham Forest,0,1,Blackburn,,,,
23,Sat,1893-03-18,,Burnley,4,2,Preston,,,,
25,Sat,1893-03-18,,Accrington,1,1,Nott'ham Forest,,,,
26,Sat,1893-03-18,,Wolves,2,4,Everton,,,,
26,Sat,1893-03-18,,West Brom,3,0,The Wednesday,,,,
26,Sat,1893-03-18,,Aston Villa,3,1,Notts County,,,,
27,Sat,1893-03-18,,Stoke,0,1,Sunderland,,,,
27,Sat,1893-03-18,,Bolton,2,1,Blackburn,,,,
25,Sat,1893-03-25,,Derby County,2,2,The Wednesday,,,,
26,Sat,1893-03-25,,Aston Villa,6,4,Accrington,,,,
27,Sat,1893-03-25,,Bolton,4,1,Notts County,,,,
26,Fri,1893-03-31,,Burnley,4,0,The Wednesday,,,,
27,Fri,1893-03-31,,Accrington,0,3,Derby County,,,,
28,Fri,1893-03-31,,Bolton,3,1,Nott'ham Forest,,,,
28,Fri,1893-03-31,,Blackburn,2,2,Sunderland,,,,
28,Fri,1893-03-31,,Newton Heath,1,0,Stoke,,,,
28,Fri,1893-03-31,,Preston,4,0,Notts County,,,,
25,Sat,1893-04-01,,Newton Heath,2,1,Preston,,,,
26,Sat,1893-04-01,,Burnley,2,0,Wolves,,,,
27,Sat,1893-04-01,,West Brom,3,1,Derby County,,,,
29,Sat,1893-04-01,,Bolton,2,1,Sunderland,,,,
29,Sat,1893-04-01,,The Wednesday,0,1,Stoke,,,,
29,Sat,1893-04-01,,Everton,4,0,Blackburn,,,,
25,Mon,1893-04-03,,Newton Heath,0,5,Sunderland,,,,
27,Mon,1893-04-03,,Aston Villa,5,0,Wolves,,,,
28,Mon,1893-04-03,,Preston,0,0,Accrington,,,,
28,Mon,1893-04-03,,Everton,3,0,Bolton,,,,
29,Mon,1893-04-03,,The Wednesday,3,2,Notts County,,,,
30,Mon,1893-04-03,,Stoke,2,2,Blackburn,,,,
30,Mon,1893-04-03,,West Brom,2,2,Nott'ham Forest,,,,
28,Tue,1893-04-04,,Aston Villa,1,3,Burnley,,,,
29,Tue,1893-04-04,,Sunderland,6,0,Newton Heath,,,,
28,Sat,1893-04-08,,Derby County,1,1,Sunderland,,,,
29,Sat,1893-04-08,,Burnley,3,0,Everton,,,,
29,Sat,1893-04-08,,Newton Heath,3,3,Accrington,,,,
30,Sat,1893-04-08,,Notts County,3,0,Wolves,,,,
27,Mon,1893-04-10,,Preston,4,0,Wolves,,,,
28,Thu,1893-04-13,,Preston,1,1,West Brom,,,,
29,Sat,1893-04-15,,Wolves,2,1,Preston,,,,
30,Sat,1893-04-15,,Burnley,2,3,Sunderland,,,,
30,Sat,1893-04-15,,Everton,5,0,Derby County,,,,
30,Sat,1893-04-15,,Accrington,1,1,Aston Villa,,,,
30,Mon,1893-04-17,,Preston,0,1,Derby County,,,,
1,Sat,1891-09-05,,Sunderland,5,2,Wolves,,,,
1,Sat,1891-09-05,,Stoke,2,1,Derby County,,,,
1,Sat,1891-09-05,,Darwen,1,2,Bolton,,,,
1,Sat,1891-09-05,,West Brom,4,0,Everton,,,,
1,Sat,1891-09-05,,Aston Villa,5,1,Blackburn,,,,
1,Sat,1891-09-05,,Accrington,1,0,Burnley,,,,
1,Sat,1891-09-05,,Notts County,2,0,Preston,,,,
2,Mon,1891-09-07,,Everton,5,3,Darwen,,,,
2,Mon,1891-09-07,,Burnley,2,0,Preston,,,,
2,Sat,1891-09-12,,Aston Villa,5,1,West Brom,,,,
2,Sat,1891-09-12,,Preston,3,1,Sunderland,,,,
2,Sat,1891-09-12,,Derby County,3,1,Accrington,,,,
2,Sat,1891-09-12,,Stoke,1,3,Wolves,,,,
2,Sat,1891-09-12,,Blackburn,5,4,Notts County,,,,
3,Sat,1891-09-12,,Bolton,1,0,Darwen,,,,
3,Mon,1891-09-14,,Wolves,5,0,Accrington,,,,
3,Sat,1891-09-19,,Burnley,4,1,Stoke,,,,
3,Sat,1891-09-19,,Everton,3,1,Blackburn,,,,
3,Sat,1891-09-19,,Derby County,3,0,Notts County,,,,
3,Sat,1891-09-19,,West Brom,4,3,Wolves,,,,
3,Sat,1891-09-19,,Preston,0,1,Aston Villa,,,,
3,Sat,1891-09-19,,Bolton,4,3,Sunderland,,,,
4,Sat,1891-09-19,,Darwen,5,2,Accrington,,,,
4,Mon,1891-09-21,,Preston,5,1,Burnley,,,,
4,Sat,1891-09-26,,Notts County,1,1,Stoke,,,,
4,Sat,1891-09-26,,Wolves,1,3,Derby County,,,,
4,Sat,1891-09-26,,Bolton,3,0,Preston,,,,
5,Sat,1891-09-26,,Accrington,1,1,Everton,,,,
5,Sat,1891-09-26,,Blackburn,3,3,Burnley,,,,
4,Mon,1891-09-28,,Aston Villa,5,3,Sunderland,,,,
5,Mon,1891-09-28,,Wolves,2,2,Darwen,,,,
5,Thu,1891-10-01,,Notts County,2,0,Bolton,,,,
4,Sat,1891-10-03,,West Brom,2,2,Blackburn,,,,
5,Sat,1891-10-03,,Sunderland,2,1,Everton,,,,
5,Sat,1891-10-03,,Derby County,4,2,Aston Villa,,,,
6,Sat,1891-10-03,,Darwen,9,3,Stoke,,,,
6,Sat,1891-10-03,,Bolton,3,4,Accrington,,,,
7,Sat,1891-10-03,,Preston,2,0,Wolves,,,,
6,Sat,1891-10-10,,Blackburn,2,0,Wolves,,,,
6,Sat,1891-10-10,,Stoke,3,0,Burnley,,,,
6,Sat,1891-10-10,,Everton,1,1,Preston,,,,
6,Sat,1891-10-10,,Notts County,4,0,West Brom,,,,
6,Sat,1891-10-10,,Aston Villa,1,2,Bolton,,,,
7,Sat,1891-10-10,,Accrington,1,1,Darwen,,,,
6,Sat,1891-10-17,,West Brom,2,5,Sunderland,,,,
7,Sat,1891-10-17,,Burnley,4,1,Aston Villa,,,,
7,Sat,1891-10-17,,Bolton,1,0,Everton,,,,
7,Sat,1891-10-17,,Derby County,3,3,Stoke,,,,
7,Sat,1891-10-17,,Wolves,2,1,Notts County,,,,
8,Sat,1891-10-17,,Darwen,3,5,Blackburn,,,,
7,Sat,1891-10-24,,Sunderland,4,0,West Brom,,,,
8,Sat,1891-10-24,,Derby County,0,3,Everton,,,,
8,Sat,1891-10-24,,Stoke,2,3,Aston Villa,,,,
8,Sat,1891-10-24,,Bolton,2,0,Burnley,,,,
8,Sat,1891-10-24,,Accrington,3,2,Wolves,,,,
8,Sat,1891-10-24,,Blackburn,2,4,Preston,,,,
9,Sat,1891-10-24,,Notts County,5,0,Darwen,,,,
8,Sat,1891-10-31,,Derby County,2,1,Wolves,,,,
9,Sat,1891-10-31,,Preston,4,0,Everton,,,,
9,Sat,1891-10-31,,Sunderland,4,1,Accrington,,,,
9,Sat,1891-10-31,,West Brom,2,2,Notts County,,,,
9,Sat,1891-10-31,,Bolton,4,2,Blackburn,,,,
9,Sat,1891-10-31,,Darwen,1,5,Aston Villa,,,,
9,Mon,1891-11-02,,West Brom,0,2,Bolton,,,,
9,Sat,1891-11-07,,Wolves,0,0,Burnley,,,,
9,Sat,1891-11-07,,Stoke,0,1,Preston,,,,
9,Sat,1891-11-07,,Blackburn,3,1,Sunderland,,,,
10,Sat,1891-11-07,,Everton,4,3,West Brom,,,,
10,Sat,1891-11-07,,Aston Villa,5,1,Notts County,,,,
10,Sat,1891-11-07,,Accrington,0,3,Bolton,,,,
10,Mon,1891-11-09,,Stoke,0,1,Blackburn,,,,
10,Sat,1891-11-14,,Sunderland,7,1,Derby County,,,,
11,Sat,1891-11-14,,Notts County,2,2,Wolves,,,,
11,Sat,1891-11-14,,Darwen,3,1,Everton,,,,
11,Sat,1891-11-14,,West Brom,0,3,Aston Villa,,,,
11,Sat,1891-11-14,,Burnley,2,1,Accrington,,,,
11,Sat,1891-11-14,,Bolton,1,1,Stoke,,,,
12,Sat,1891-11-14,,Preston,3,2,Blackburn,,,,
11,Sat,1891-11-21,,Sunderland,2,1,Burnley,,,,
12,Sat,1891-11-21,,Derby County,7,0,Darwen,,,,
12,Sat,1891-11-21,,Accrington,2,0,Notts County,,,,
12,Sat,1891-11-21,,West Brom,1,2,Preston,,,,
12,Sat,1891-11-21,,Wolves,5,1,Everton,,,,
12,Sat,1891-11-21,,Aston Villa,2,1,Stoke,,,,
13,Sat,1891-11-21,,Blackburn,4,0,Bolton,,,,
13,Sat,1891-11-28,,Everton,5,1,Aston Villa,,,,
13,Sat,1891-11-28,,Stoke,1,3,Sunderland,,,,
13,Sat,1891-11-28,,Burnley,3,2,West Brom,,,,
13,Sat,1891-11-28,,Notts County,9,0,Accrington,,,,
13,Sat,1891-11-28,,Darwen,2,0,Derby County,,,,
14,Sat,1891-11-28,,Wolves,6,1,Blackburn,,,,
15,Sat,1891-11-28,,Preston,4,0,Bolton,,,,
12,Sat,1891-12-05,,Derby County,1,2,Preston,,,,
14,Sat,1891-12-05,,West Brom,3,1,Accrington,,,,
14,Sat,1891-12-05,,Stoke,5,1,Darwen,,,,
14,Sat,1891-12-05,,Blackburn,2,2,Everton,,,,
14,Sat,1891-12-05,,Aston Villa,6,1,Burnley,,,,
14,Sat,1891-12-05,,Sunderland,4,0,Notts County,,,,
16,Sat,1891-12-05,,Bolton,3,0,Wolves,,,,
14,Sat,1891-12-12,,Burnley,3,0,Blackburn,,,,
15,Sat,1891-12-12,,Sunderland,7,0,Darwen,,,,
15,Sat,1891-12-12,,Everton,2,1,Wolves,,,,
15,Sat,1891-12-12,,Stoke,0,1,Bolton,,,,
15,Sat,1891-12-12,,West Brom,4,2,Derby County,,,,
15,Sat,1891-12-12,,Preston,6,0,Notts County,,,,
15,Sat,1891-12-19,,Derby County,0,1,Burnley,,,,
15,Sat,1891-12-19,,Stoke,3,1,Accrington,,,,
15,Sat,1891-12-19,,Wolves,2,0,Aston Villa,,,,
16,Sat,1891-12-19,,Bolton,1,1,West Brom,,,,
16,Sat,1891-12-19,,Notts County,2,2,Blackburn,,,,
15,Fri,1891-12-25,,Everton,0,4,Sunderland,,,,
16,Fri,1891-12-25,,Blackburn,4,0,Darwen,,,,
17,Fri,1891-12-25,,Preston,3,2,Stoke,,,,
16,Sat,1891-12-26,,Wolves,1,3,Sunderland,,,,
16,Sat,1891-12-26,,Blackburn,2,2,Accrington,,,,
16,Sat,1891-12-26,,Aston Villa,7,0,Darwen,,,,
17,Sat,1891-12-26,,West Brom,1,0,Burnley,,,,
19,Sat,1891-12-26,,Derby County,3,2,Bolton,,,,
17,Mon,1891-12-28,,Aston Villa,3,4,Everton,,,,
18,Mon,1891-12-28,,Wolves,2,1,West Brom,,,,
18,Fri,1892-01-01,,Darwen,0,4,Preston,,,,
20,Fri,1892-01-01,,Bolton,3,1,Derby County,,,,
17,Sat,1892-01-02,,Accrington,1,3,Preston,,,,
17,Sat,1892-01-02,,Everton,1,1,Burnley,,,,
18,Sat,1892-01-02,,Wolves,4,1,Stoke,,,,
18,Sat,1892-01-02,,Notts County,5,2,Aston Villa,,,,
20,Sat,1892-01-02,,Blackburn,0,2,Derby County,,,,
18,Mon,1892-01-04,,Accrington,3,2,Aston Villa,,,,
18,Sat,1892-01-09,,Notts County,1,3,Everton,,,,
19,Sat,1892-01-09,,Accrington,3,0,Stoke,,,,
19,Sat,1892-01-09,,Preston,1,0,West Brom,,,,
19,Sat,1892-01-09,,Burnley,9,0,Darwen,,,,
20,Sat,1892-01-09,,Aston Villa,6,0,Derby County,,,,
20,Sat,1892-01-23,,Accrington,4,2,West Brom,,,,
19,Sat,1892-02-06,,Stoke,1,3,Notts County,,,,
21,Sat,1892-02-06,,Derby County,1,1,West Brom,,,,
19,Sat,1892-02-13,,Burnley,1,0,Everton,,,,
20,Sat,1892-02-20,,Notts County,2,1,Derby County,,,,
20,Sat,1892-02-27,,Darwen,2,3,Notts County,,,,
21,Sat,1892-02-27,,Accrington,1,0,Blackburn,,,,
17,Tue,1892-03-01,,Sunderland,4,1,Bolton,,,,
21,Tue,1892-03-01,,Darwen,1,4,Wolves,,,,
22,Tue,1892-03-01,,Notts County,5,1,Burnley,,,,
21,Sat,1892-03-05,,Preston,3,0,Derby County,,,,
21,Sat,1892-03-05,,Blackburn,4,3,Aston Villa,,,,
21,Sat,1892-03-05,,Burnley,1,2,Bolton,,,,
21,Sat,1892-03-05,,Everton,1,0,Stoke,,,,
22,Sat,1892-03-05,,Accrington,3,5,Sunderland,,,,
19,Sat,1892-03-12,,Sunderland,4,1,Preston,,,,
22,Sat,1892-03-12,,Stoke,0,1,Everton,,,,
22,Sat,1892-03-12,,Blackburn,3,2,West Brom,,,,
23,Sat,1892-03-12,,Aston Villa,12,2,Accrington,,,,
20,Sat,1892-03-19,,Derby County,0,1,Sunderland,,,,
23,Sat,1892-03-19,,Blackburn,5,3,Stoke,,,,
24,Sat,1892-03-19,,Everton,3,0,Accrington,,,,
22,Sat,1892-03-26,,Burnley,1,1,Wolves,,,,
23,Sat,1892-03-26,,Bolton,2,0,Notts County,,,,
23,Sat,1892-03-26,,Sunderland,2,1,Aston Villa,,,,
25,Sat,1892-03-26,,Derby County,1,1,Blackburn,,,,
22,Sat,1892-04-02,,Darwen,2,6,Burnley,,,,
23,Sat,1892-04-02,,Wolves,3,0,Preston,,,,
24,Sat,1892-04-02,,Sunderland,4,1,Stoke,,,,
24,Sat,1892-04-02,,Bolton,1,2,Aston Villa,,,,
25,Sat,1892-04-02,,Accrington,1,1,Derby County,,,,
23,Mon,1892-04-04,,West Brom,12,0,Darwen,,,,
24,Sat,1892-04-09,,Notts County,1,0,Sunderland,,,,
25,Mon,1892-04-11,,West Brom,2,2,Stoke,,,,
24,Fri,1892-04-15,,Everton,1,2,Derby County,,,,
25,Fri,1892-04-15,,Burnley,1,0,Notts County,,,,
26,Fri,1892-04-15,,Preston,4,1,Accrington,,,,
24,Sat,1892-04-16,,Darwen,1,1,West Brom,,,,
24,Sat,1892-04-16,,Sunderland,6,1,Blackburn,,,,
25,Sat,1892-04-16,,Aston Villa,3,1,Preston,,,,
25,Sat,1892-04-16,,Burnley,2,4,Derby County,,,,
25,Sat,1892-04-16,,Wolves,1,2,Bolton,,,,
26,Sat,1892-04-16,,Everton,4,0,Notts County,,,,
25,Mon,1892-04-18,,Preston,4,0,Darwen,,,,
26,Mon,1892-04-18,,Everton,2,5,Bolton,,,,
26,Mon,1892-04-18,,Aston Villa,3,6,Wolves,,,,
26,Sat,1892-04-23,,Darwen,1,7,Sunderland,,,,
26,Sat,1892-04-23,,Stoke,1,0,West Brom,,,,
26,Sat,1892-04-30,,Burnley,1,2,Sunderland,,,,
1,Sat,1890-09-06,,Derby County,8,5,Blackburn,,,,
1,Sat,1890-09-06,,Accrington,1,1,Burnley,,,,
1,Sat,1890-09-06,,Wolves,2,1,Aston Villa,,,,
1,Sat,1890-09-06,,West Brom,1,4,Everton,,,,
1,Sat,1890-09-06,,Bolton,4,2,Notts County,,,,
1,Sat,1890-09-13,,Sunderland,2,3,Burnley,,,,
2,Sat,1890-09-13,,Blackburn,0,0,Accrington,,,,
2,Sat,1890-09-13,,Aston Villa,3,2,Notts County,,,,
2,Sat,1890-09-13,,Everton,5,0,Wolves,,,,
2,Sat,1890-09-13,,Preston,3,0,West Brom,,,,
2,Sat,1890-09-13,,Bolton,3,1,Derby County,,,,
3,Mon,1890-09-15,,Sunderland,3,4,Wolves,,,,
3,Sat,1890-09-20,,Notts County,5,0,Accrington,,,,
3,Sat,1890-09-20,,Derby County,1,3,Preston,,,,
3,Sat,1890-09-20,,Bolton,0,5,Everton,,,,
3,Sat,1890-09-20,,Burnley,2,1,Aston Villa,,,,
3,Sat,1890-09-20,,West Brom,0,4,Sunderland,,,,
4,Mon,1890-09-22,,Wolves,1,1,Notts County,,,,
4,Sat,1890-09-27,,Aston Villa,0,4,West Brom,,,,
4,Sat,1890-09-27,,Burnley,3,3,Sunderland,,,,
4,Sat,1890-09-27,,Preston,1,0,Bolton,,,,
4,Sat,1890-09-27,,Notts County,2,1,Derby County,,,,
4,Sat,1890-09-27,,Accrington,1,2,Everton,,,,
5,Sat,1890-09-27,,Blackburn,2,3,Wolves,,,,
5,Thu,1890-10-02,,Notts County,3,1,Bolton,,,,
4,Sat,1890-10-04,,Preston,1,2,Blackburn,,,,
5,Sat,1890-10-04,,Everton,7,0,Derby County,,,,
5,Sat,1890-10-04,,Wolves,3,0,Accrington,,,,
5,Sat,1890-10-04,,West Brom,3,1,Burnley,,,,
6,Sat,1890-10-04,,Bolton,4,0,Aston Villa,,,,
5,Sat,1890-10-11,,Blackburn,3,2,Sunderland,,,,
6,Sat,1890-10-11,,Aston Villa,2,2,Everton,,,,
6,Sat,1890-10-11,,Wolves,5,1,Derby County,,,,
6,Sat,1890-10-11,,Notts County,3,2,West Brom,,,,
6,Sat,1890-10-11,,Accrington,1,3,Preston,,,,
7,Sat,1890-10-11,,Burnley,1,2,Bolton,,,,
6,Sat,1890-10-18,,Burnley,1,6,Blackburn,,,,
7,Sat,1890-10-18,,Sunderland,2,2,Accrington,,,,
7,Sat,1890-10-18,,West Brom,1,1,Notts County,,,,
7,Sat,1890-10-18,,Derby County,5,4,Aston Villa,,,,
8,Sat,1890-10-18,,Everton,2,0,Bolton,,,,
8,Sat,1890-10-18,,Preston,5,1,Wolves,,,,
7,Sat,1890-10-25,,Blackburn,1,0,Preston,,,,
8,Sat,1890-10-25,,Aston Villa,4,0,Derby County,,,,
8,Sat,1890-10-25,,Accrington,3,2,Notts County,,,,
8,Sat,1890-10-25,,Everton,2,3,West Brom,,,,
9,Sat,1890-10-25,,Bolton,2,5,Sunderland,,,,
9,Sat,1890-10-25,,Wolves,3,1,Burnley,,,,
8,Sat,1890-11-01,,Sunderland,3,1,Blackburn,,,,
9,Sat,1890-11-01,,Notts County,3,1,Everton,,,,
9,Sat,1890-11-01,,Preston,1,1,Accrington,,,,
9,Sat,1890-11-01,,West Brom,0,3,Aston Villa,,,,
10,Sat,1890-11-01,,Burnley,4,2,Wolves,,,,
10,Mon,1890-11-03,,West Brom,2,4,Bolton,,,,
9,Sat,1890-11-08,,Blackburn,2,1,Everton,,,,
9,Sat,1890-11-08,,Preston,0,0,Notts County,,,,
10,Sat,1890-11-08,,Aston Villa,4,4,Burnley,,,,
10,Sat,1890-11-08,,Accrington,4,0,Derby County,,,,
11,Sat,1890-11-08,,Wolves,1,0,Bolton,,,,
11,Sat,1890-11-08,,Sunderland,1,1,West Brom,,,,
10,Sat,1890-11-15,,Notts County,1,2,Blackburn,,,,
10,Sat,1890-11-15,,Burnley,6,1,Derby County,,,,
11,Sat,1890-11-15,,Aston Villa,3,1,Accrington,,,,
11,Sat,1890-11-15,,Everton,1,0,Sunderland,,,,
12,Sat,1890-11-15,,Bolton,1,0,Preston,,,,
11,Sat,1890-11-22,,Blackburn,5,2,Burnley,,,,
11,Sat,1890-11-22,,Derby County,3,1,West Brom,,,,
12,Sat,1890-11-22,,Accrington,4,1,Sunderland,,,,
12,Sat,1890-11-22,,Notts County,1,1,Wolves,,,,
12,Sat,1890-11-22,,Preston,2,0,Everton,,,,
13,Sat,1890-11-22,,Aston Villa,5,0,Bolton,,,,
12,Sat,1890-11-29,,Everton,3,1,Blackburn,,,,
12,Sat,1890-11-29,,West Brom,3,4,Derby County,,,,
13,Sat,1890-11-29,,Burnley,2,0,Accrington,,,,
13,Sat,1890-11-29,,Notts County,7,1,Aston Villa,,,,
13,Sat,1890-11-29,,Wolves,2,0,Preston,,,,
13,Sat,1890-12-06,,Notts County,2,1,Preston,,,,
14,Sat,1890-12-06,,Wolves,0,1,Everton,,,,
14,Sat,1890-12-06,,Burnley,5,4,West Brom,,,,
14,Sat,1890-12-06,,Blackburn,5,1,Aston Villa,,,,
14,Sat,1890-12-06,,Derby County,1,2,Accrington,,,,
14,Sat,1890-12-13,,Derby County,2,6,Everton,,,,
15,Sat,1890-12-13,,Aston Villa,2,2,Blackburn,,,,
15,Sat,1890-12-13,,West Brom,0,1,Wolves,,,,
15,Sat,1890-12-13,,Bolton,6,0,Accrington,,,,
12,Mon,1890-12-15,,Notts County,2,1,Sunderland,,,,
15,Sat,1890-12-20,,Preston,6,0,Derby County,,,,
15,Sat,1890-12-20,,Burnley,0,1,Notts County,,,,
16,Sat,1890-12-20,,Blackburn,2,1,West Brom,,,,
16,Sat,1890-12-20,,Sunderland,1,0,Everton,,,,
15,Fri,1890-12-26,,Derby County,1,1,Bolton,,,,
16,Fri,1890-12-26,,Wolves,2,0,Blackburn,,,,
16,Fri,1890-12-26,,Aston Villa,0,0,Sunderland,,,,
16,Fri,1890-12-26,,Everton,3,2,Accrington,,,,
17,Sat,1890-12-27,,Derby County,3,1,Notts County,,,,
17,Sat,1890-12-27,,Wolves,0,3,Sunderland,,,,
18,Sat,1890-12-27,,Everton,7,3,Burnley,,,,
16,Mon,1890-12-29,,Bolton,6,0,Wolves,,,,
17,Thu,1891-01-01,,Accrington,1,2,Wolves,,,,
17,Thu,1891-01-01,,Everton,5,0,Aston Villa,,,,
17,Sat,1891-01-03,,Wolves,4,0,West Brom,,,,
18,Sat,1891-01-03,,Blackburn,8,0,Derby County,,,,
20,Sat,1891-01-03,,Everton,4,2,Notts County,,,,
18,Sat,1891-01-10,,Accrington,2,1,Bolton,,,,
18,Sat,1891-01-10,,Sunderland,5,1,Aston Villa,,,,
19,Sat,1891-01-10,,Derby County,9,0,Wolves,,,,
21,Sat,1891-01-10,,Everton,0,1,Preston,,,,
17,Sat,1891-01-24,,Sunderland,4,0,Notts County,,,,
19,Sat,1891-01-24,,Preston,4,1,Aston Villa,,,,
20,Sat,1891-01-24,,Derby County,2,4,Burnley,,,,
17,Thu,1891-02-05,,Preston,7,0,Burnley,,,,
18,Sat,1891-02-07,,West Brom,1,3,Preston,,,,
21,Sat,1891-02-07,,Derby County,3,1,Sunderland,,,,
18,Tue,1891-02-10,,Sunderland,2,0,Bolton,,,,
19,Tue,1891-02-10,,Notts County,4,0,Burnley,,,,
19,Sat,1891-02-21,,Preston,0,0,Sunderland,,,,
19,Wed,1891-03-04,,Accrington,0,4,Blackburn,,,,
19,Sat,1891-03-07,,Blackburn,0,2,Bolton,,,,
20,Sat,1891-03-07,,Burnley,6,2,Preston,,,,
20,Sat,1891-03-07,,West Brom,5,1,Accrington,,,,
20,Mon,1891-03-09,,West Brom,1,0,Blackburn,,,,
20,Mon,1891-03-09,,Aston Villa,0,1,Preston,,,,
20,Sat,1891-03-14,,Bolton,7,1,West Brom,,,,
21,Sat,1891-03-14,,Blackburn,1,7,Notts County,,,,
22,Sat,1891-03-14,,Burnley,3,2,Everton,,,,
22,Sat,1891-03-14,,Aston Villa,6,2,Wolves,,,,
22,Sat,1891-03-14,,Sunderland,3,0,Preston,,,,
21,Sat,1891-03-21,,Bolton,1,0,Burnley,,,,
21,Sat,1891-03-21,,Accrington,1,3,Aston Villa,,,,
22,Sat,1891-03-21,,Sunderland,5,1,Derby County,,,,
22,Sat,1891-03-28,,Bolton,2,0,Blackburn,,,,
22,Sat,1891-04-18,,Accrington,1,0,West Brom,,,,
1,Sat,1889-09-07,,Wolves,2,0,Notts County,,,,
1,Sat,1889-09-07,,Stoke,1,1,Derby County,,,,
1,Sat,1889-09-07,,Everton,3,2,Blackburn,,,,
1,Sat,1889-09-07,,Aston Villa,2,2,Burnley,,,,
1,Sat,1889-09-14,,Bolton,2,4,Accrington,,,,
1,Sat,1889-09-14,,Preston,10,0,Stoke,,,,
2,Sat,1889-09-14,,Derby County,3,1,West Brom,,,,
2,Sat,1889-09-14,,Blackburn,4,3,Wolves,,,,
2,Sat,1889-09-14,,Everton,2,1,Burnley,,,,
2,Sat,1889-09-14,,Aston Villa,1,1,Notts County,,,,
3,Mon,1889-09-16,,Wolves,2,1,Everton,,,,
2,Sat,1889-09-21,,Aston Villa,5,3,Preston,,,,
3,Sat,1889-09-21,,Notts County,1,2,West Brom,,,,
3,Sat,1889-09-21,,Blackburn,4,2,Derby County,,,,
3,Sat,1889-09-21,,Burnley,2,2,Accrington,,,,
4,Sat,1889-09-21,,Bolton,3,4,Everton,,,,
3,Sat,1889-09-28,,Burnley,0,3,Preston,,,,
4,Sat,1889-09-28,,Accrington,2,2,Blackburn,,,,
4,Sat,1889-09-28,,West Brom,3,0,Aston Villa,,,,
4,Sat,1889-09-28,,Derby County,2,0,Notts County,,,,
4,Sat,1889-09-28,,Stoke,2,1,Wolves,,,,
5,Sat,1889-09-28,,Everton,3,0,Bolton,,,,
5,Mon,1889-09-30,,Everton,1,1,Wolves,,,,
4,Sat,1889-10-05,,Preston,5,0,West Brom,,,,
5,Sat,1889-10-05,,Notts County,3,1,Stoke,,,,
5,Sat,1889-10-05,,Burnley,2,6,Aston Villa,,,,
6,Sat,1889-10-05,,Wolves,2,1,Accrington,,,,
7,Sat,1889-10-05,,Derby County,2,2,Everton,,,,
5,Sat,1889-10-12,,Bolton,2,6,Preston,,,,
6,Sat,1889-10-12,,Aston Villa,7,1,Derby County,,,,
6,Sat,1889-10-12,,Burnley,1,2,West Brom,,,,
6,Sat,1889-10-12,,Accrington,1,8,Notts County,,,,
7,Sat,1889-10-12,,Wolves,2,2,Stoke,,,,
5,Sat,1889-10-19,,Stoke,0,1,Bolton,,,,
6,Sat,1889-10-19,,Derby County,2,1,Preston,,,,
7,Sat,1889-10-19,,Blackburn,7,0,Aston Villa,,,,
7,Sat,1889-10-19,,Accrington,2,2,Burnley,,,,
8,Sat,1889-10-19,,West Brom,1,4,Wolves,,,,
8,Sat,1889-10-19,,Notts County,4,3,Everton,,,,
6,Sat,1889-10-26,,Blackburn,7,1,Burnley,,,,
6,Sat,1889-10-26,,Bolton,0,4,Notts County,,,,
7,Sat,1889-10-26,,Preston,0,2,Wolves,,,,
8,Sat,1889-10-26,,Derby County,2,0,Stoke,,,,
8,Sat,1889-10-26,,Aston Villa,1,0,West Brom,,,,
9,Sat,1889-10-26,,Everton,2,2,Accrington,,,,
8,Sat,1889-11-02,,Blackburn,3,4,Preston,,,,
9,Sat,1889-11-02,,Notts County,1,1,Burnley,,,,
10,Sat,1889-11-02,,Aston Villa,2,1,Wolves,,,,
10,Sat,1889-11-02,,Everton,8,0,Stoke,,,,
7,Mon,1889-11-04,,West Brom,6,3,Bolton,,,,
8,Sat,1889-11-09,,Bolton,3,2,Blackburn,,,,
9,Sat,1889-11-09,,West Brom,2,3,Derby County,,,,
9,Sat,1889-11-09,,Preston,3,1,Accrington,,,,
10,Sat,1889-11-09,,Notts County,1,1,Aston Villa,,,,
